,frame,t,trajectory,x,y
189,339,5.0850,16,15.925259,16.910866
190,399,5.9850,17,10.335509,15.600381
191,400,6.0000,17,10.540934,15.463046
192,401,6.0150,17,10.958681,15.363083
193,402,6.0300,17,11.257023,15.318022
194,405,6.0750,17,11.337425,15.469718
195,457,6.8550,18,11.736836,16.107480
196,458,6.8700,18,11.722308,16.015380
197,463,6.9450,18,11.803328,16.198163
198,464,6.9600,18,11.784234,16.272273
199,598,8.9700,19,10.926650,15.511306
200,599,8.9850,19,11.351178,15.521628
201,601,9.0150,19,10.986465,15.609044
202,602,9.0300,19,10.905974,15.693613
203,603,9.0450,19,10.759411,15.548855
204,668,10.0200,20,10.766812,15.363969
205,669,10.0350,20,10.791324,15.249109
206,670,10.0500,20,10.840868,15.453923
207,671,10.0650,20,10.963996,15.501834
208,672,10.0800,20,10.888507,15.629195
209,673,10.0950,20,11.293732,15.874551
210,693,10.3950,21,10.715038,15.258980
211,694,10.4100,21,10.682810,15.400330
212,696,10.4400,21,10.680586,15.378157
213,697,10.4550,21,10.793225,15.225454
214,698,10.4700,21,11.055671,15.370494
215,699,10.4850,21,11.089884,15.336406
216,701,10.5150,21,10.686760,15.588435
217,703,10.5450,21,10.362806,15.533847
218,706,10.5900,21,10.366215,15.822291
219,724,10.8600,22,10.713122,15.570717
220,725,10.8750,22,10.625181,15.440166
221,726,10.8900,22,10.780150,15.156571
222,727,10.9050,22,11.036764,15.357893
223,728,10.9200,22,10.872635,15.190891
224,756,11.3400,23,11.083819,15.339300
225,757,11.3550,23,10.837185,15.361726
226,758,11.3700,23,10.882610,15.372455
227,761,11.4150,23,10.815577,15.343991
228,764,11.4600,23,10.846491,15.434021
229,765,11.4750,23,11.061586,15.382262
230,766,11.4900,23,10.983829,15.301501
231,767,11.5050,23,10.925647,15.446742
232,768,11.5200,23,10.748953,15.347791
233,769,11.5350,23,10.737115,15.200239
234,770,11.5500,23,10.555876,15.361084
235,771,11.5650,23,10.966221,15.586494
236,772,11.5800,23,10.889608,15.729743
237,773,11.5950,23,10.954854,15.619942
238,792,11.8800,24,11.164258,15.346755
239,793,11.8950,24,10.989256,15.393211
240,794,11.9100,24,10.874060,15.334966
241,795,11.9250,24,10.870448,15.390442
242,796,11.9400,24,10.926783,15.453317
243,827,12.4050,25,10.947672,15.880706
244,828,12.4200,25,11.127329,15.842349
245,833,12.4950,25,11.291274,16.407846
246,878,13.1700,26,10.795046,15.178593
247,879,13.1850,26,10.878074,15.283275
248,880,13.2000,26,10.796934,15.290527
249,881,13.2150,26,10.652251,15.113527
250,882,13.2300,26,10.767544,15.207370
251,883,13.2450,26,10.989789,15.298075
252,887,13.3050,26,10.946804,15.566267
253,889,13.3350,26,11.145892,15.721185
254,890,13.3500,26,11.069070,15.583331
255,894,13.4100,26,10.987241,15.329383
256,895,13.4250,26,10.935065,15.384665
257,896,13.4400,26,10.929293,15.512886
258,898,13.4700,26,10.749416,15.604256
259,900,13.5000,26,10.619356,15.262833
260,901,13.5150,26,10.699828,15.158438
261,902,13.5300,26,10.786739,15.159852
262,903,13.5450,26,10.888780,15.274272
263,904,13.5600,26,10.816726,15.466179
264,905,13.5750,26,10.993851,15.646786
265,907,13.6050,26,10.757771,15.492150
266,908,13.6200,26,10.497569,15.400825
267,909,13.6350,26,10.559199,15.248141
268,912,13.6800,26,10.575883,15.340977
269,913,13.6950,26,10.386226,15.348911
270,914,13.7100,26,10.470861,15.382658
271,916,13.7400,26,10.440729,15.404095
272,921,13.8150,26,10.791349,15.602732
273,1,0.0150,27,6.901925,9.070610
274,2,0.0300,27,6.617624,9.149016
275,3,0.0450,27,6.883152,8.999379
276,4,0.0600,27,6.876819,9.027379
277,5,0.0750,27,6.535634,9.194326
278,6,0.0900,27,6.875883,8.986489
279,10,0.1500,27,7.021606,9.107270
280,11,0.1650,27,6.694194,9.110221
281,12,0.1800,27,6.657010,9.148352
282,14,0.2100,27,6.807821,8.965581
283,15,0.2250,27,6.839816,9.088456
284,16,0.2400,27,6.750271,9.033065
285,17,0.2550,27,6.855918,8.960724
286,18,0.2700,27,7.073452,8.791552
287,19,0.2850,27,6.824545,9.020033
288,20,0.3000,27,6.834136,9.153675
289,22,0.3300,27,6.845644,9.023686
290,23,0.3450,27,6.681475,9.213578
291,24,0.3600,27,6.884896,9.092741
292,25,0.3750,27,6.808950,9.051115
293,26,0.3900,27,6.901572,9.060954
294,29,0.4350,27,6.665043,9.148234
295,31,0.4650,27,6.466700,9.204500
296,32,0.4800,27,6.644317,9.286892
297,33,0.4950,27,6.544068,9.182045
298,34,0.5100,27,6.886287,8.951612
299,38,0.5700,27,6.631445,9.178746
300,39,0.5850,27,6.857688,9.111815
301,41,0.6150,27,6.566153,9.368739
302,42,0.6300,27,6.925764,9.002847
303,43,0.6450,27,6.379940,9.204093
304,45,0.6750,27,6.780196,9.098711
305,46,0.6900,27,6.552758,9.230843
306,47,0.7050,27,6.473662,9.369419
307,49,0.7350,27,6.435874,9.212407
308,51,0.7650,27,6.487787,9.240308
309,55,0.8250,27,6.679530,9.117541
310,57,0.8550,27,6.659793,9.136560
311,58,0.8700,27,6.409264,9.191720
312,1,0.0150,28,11.511364,13.716188
313,2,0.0300,28,11.504306,13.679826
314,4,0.0600,28,11.512089,13.807133
315,5,0.0750,28,11.510975,13.645975
316,8,0.1200,28,11.476691,13.741295
317,9,0.1350,28,11.532933,13.559611
318,10,0.1500,28,11.508987,13.715103
319,11,0.1650,28,11.428990,13.654261
320,13,0.1950,28,11.523731,13.792809
321,14,0.2100,28,11.454761,13.805230
322,15,0.2250,28,11.434108,13.574451
323,16,0.2400,28,11.452910,13.643736
324,18,0.2700,28,11.409574,13.516450
325,19,0.2850,28,11.409243,13.639634
326,20,0.3000,28,11.453650,13.670531
327,21,0.3150,28,11.371440,13.487845
328,22,0.3300,28,11.456047,13.669821
329,24,0.3600,28,11.590752,13.799558
330,25,0.3750,28,11.408679,13.650207
331,27,0.4050,28,11.438282,13.645787
332,28,0.4200,28,11.535706,13.628495
333,30,0.4500,28,11.440536,13.642835
334,1,0.0150,29,13.288050,17.571476
335,2,0.0300,29,13.040868,17.925444
336,3,0.0450,29,13.396180,17.442054
337,4,0.0600,29,13.586596,17.467053
338,5,0.0750,29,13.530413,17.425102
339,6,0.0900,29,13.384301,17.686981
340,7,0.1050,29,13.137254,17.788374
341,8,0.1200,29,13.457556,17.647791
342,10,0.1500,29,13.548616,17.814508
343,12,0.1800,29,12.941585,17.894529
344,13,0.1950,29,13.039018,17.973452
345,16,0.2400,29,13.051285,17.820798
346,17,0.2550,29,13.131037,17.848282
347,19,0.2850,29,13.126245,17.755050
348,22,0.3300,29,13.689865,18.015273
349,23,0.3450,29,13.787009,17.924318
350,24,0.3600,29,13.552773,17.890520
351,2,0.0300,30,5.855134,14.556331
352,3,0.0450,30,5.764517,14.564304
353,4,0.0600,30,5.721611,14.497012
354,5,0.0750,30,5.748643,14.444803
355,6,0.0900,30,5.816438,14.536449
356,9,0.1350,30,5.774446,14.459459
357,10,0.1500,30,5.828603,14.472981
358,11,0.1650,30,6.056562,14.392631
359,12,0.1800,30,5.905003,13.879619
360,13,0.1950,30,5.618148,13.932567
361,15,0.2250,30,5.519361,13.739019
362,2,0.0300,31,6.727320,8.208806
363,3,0.0450,31,6.722353,8.181183
364,4,0.0600,31,6.715281,8.225160
365,5,0.0750,31,6.846624,8.322238
366,6,0.0900,31,6.779929,8.198077
367,9,0.1350,31,6.654888,8.196376
368,11,0.1650,31,6.715792,8.186664
369,12,0.1800,31,6.738322,8.129123
370,14,0.2100,31,6.735141,8.216580
371,15,0.2250,31,6.765702,8.177805
372,17,0.2550,31,6.788342,8.142645
373,18,0.2700,31,6.796112,8.165532
374,19,0.2850,31,6.788033,8.123310
375,21,0.3150,31,6.789299,8.148176
376,22,0.3300,31,6.766363,8.202146
377,23,0.3450,31,6.773403,8.199365
378,24,0.3600,31,6.816549,8.161977
379,25,0.3750,31,6.797885,8.266987
380,26,0.3900,31,6.757773,8.199621
381,29,0.4350,31,6.878586,8.199302
382,30,0.4500,31,6.718247,8.168799
383,31,0.4650,31,6.736950,8.199118
384,33,0.4950,31,6.916267,8.037797
385,36,0.5400,31,6.763925,8.199361
386,38,0.5700,31,6.864940,8.163105
387,39,0.5850,31,6.824192,8.135324
388,40,0.6000,31,6.857794,8.085645
389,41,0.6150,31,6.909419,8.152890
390,46,0.6900,31,6.853923,8.127120
391,47,0.7050,31,6.816422,8.132358
392,48,0.7200,31,6.759599,8.188602
393,49,0.7350,31,6.737934,8.216451
394,52,0.7800,31,6.819252,8.179932
395,53,0.7950,31,6.661625,8.193976
396,54,0.8100,31,6.745743,8.157340
397,55,0.8250,31,6.719092,8.199146
398,56,0.8400,31,6.816958,8.166126
399,57,0.8550,31,6.795774,8.138997
400,59,0.8850,31,6.783472,8.183104
401,60,0.9000,31,6.783535,8.210368
402,62,0.9300,31,6.872407,8.131044
403,63,0.9450,31,6.833326,8.187319
404,65,0.9750,31,6.845170,8.157418
405,66,0.9900,31,6.870392,8.108058
406,67,1.0050,31,6.899467,8.175535
407,68,1.0200,31,6.869267,8.150260
408,69,1.0350,31,6.996246,8.161985
409,70,1.0500,31,6.835820,8.187578
410,71,1.0650,31,6.876837,8.131283
411,72,1.0800,31,6.780013,8.188699
412,76,1.1400,31,6.890981,8.222688
413,77,1.1550,31,6.829479,8.238607
414,79,1.1850,31,6.792334,8.146199
415,81,1.2150,31,6.823099,8.157222
416,82,1.2300,31,6.927778,8.067691
417,83,1.2450,31,6.814976,8.199458
418,85,1.2750,31,6.884651,8.141203
419,86,1.2900,31,6.781377,8.207457
420,88,1.3200,31,6.741378,8.200798
421,90,1.3500,31,6.770584,8.122634
422,93,1.3950,31,7.172968,8.510110
423,94,1.4100,31,6.768852,8.179854
424,97,1.4550,31,6.741769,8.195818
425,100,1.5000,31,6.723061,8.194516
426,102,1.5300,31,6.739258,8.231380
427,103,1.5450,31,6.755108,8.213462
428,104,1.5600,31,6.678770,8.194844
429,106,1.5900,31,6.819021,8.100536
430,108,1.6200,31,6.665638,8.146678
431,109,1.6350,31,6.726237,8.123137
432,111,1.6650,31,6.735283,8.135126
433,112,1.6800,31,6.716199,8.077213
434,2,0.0300,32,11.395132,13.181468
435,3,0.0450,32,11.368525,12.671186
436,4,0.0600,32,11.327721,12.755842
437,9,0.1350,32,11.302388,12.767811
438,11,0.1650,32,11.470836,12.743771
439,4,0.0600,33,11.295866,13.208030
440,5,0.0750,33,11.313418,13.279189
441,6,0.0900,33,11.295678,13.267498
442,7,0.1050,33,11.275996,13.213446
443,8,0.1200,33,11.336627,13.288149
444,10,0.1500,33,11.331298,13.261521
445,12,0.1800,33,11.286058,13.261646
446,15,0.2250,33,11.205085,13.382061
447,16,0.2400,33,11.266930,13.326447
448,19,0.2850,33,11.241514,13.288015
449,23,0.3450,33,11.275001,13.422066
450,25,0.3750,33,11.348332,13.369559
451,26,0.3900,33,11.308080,13.405018
452,27,0.4050,33,11.292751,13.332393
453,28,0.4200,33,11.273610,13.286094
454,29,0.4350,33,11.325327,13.389234
455,30,0.4500,33,11.302773,13.352658
456,31,0.4650,33,11.322505,13.332374
457,33,0.4950,33,11.325177,13.356909
458,35,0.5250,33,11.265320,13.361246
459,36,0.5400,33,11.450456,13.747638
460,37,0.5550,33,11.499067,13.654466
461,38,0.5700,33,11.495841,13.665929
462,39,0.5850,33,11.482994,13.626853
463,41,0.6150,33,11.537548,13.676339
464,42,0.6300,33,11.504917,13.812844
465,45,0.6750,33,11.306077,13.327483
466,46,0.6900,33,11.303531,13.481938
467,13,0.1950,34,5.869104,14.435781
468,14,0.2100,34,5.864275,14.401724
469,15,0.2250,34,5.761983,14.437692
470,19,0.2850,34,5.987022,14.390901
471,21,0.3150,34,5.913335,14.469875
472,23,0.3450,34,5.945711,14.506875
473,24,0.3600,34,5.875180,14.436820
474,27,0.4050,34,5.422368,14.036184
475,29,0.4350,34,5.722230,14.319773
476,30,0.4500,34,5.698843,14.410741
477,32,0.4800,34,5.822569,14.407235
478,35,0.5250,34,5.403953,13.977636
479,37,0.5550,34,5.713460,14.421723
480,39,0.5850,34,5.796453,14.321717
481,40,0.6000,34,5.721544,14.370742
482,43,0.6450,34,5.907948,14.411899
483,44,0.6600,34,5.991546,14.535203
484,45,0.6750,34,5.818074,14.398997
485,46,0.6900,34,5.809538,14.460312
486,47,0.7050,34,5.798185,14.421043
487,48,0.7200,34,5.742107,14.362241
488,49,0.7350,34,5.684353,14.274697
489,51,0.7650,34,5.735279,14.414967
490,53,0.7950,34,5.785223,14.356534
491,54,0.8100,34,5.780523,14.310755
492,57,0.8550,34,5.813527,14.348311
493,58,0.8700,34,5.750285,14.421305
494,60,0.9000,34,5.521083,13.926949
495,63,0.9450,34,5.408553,13.771459
496,24,0.3600,35,13.109241,17.937028
497,25,0.3750,35,13.181302,17.921453
498,26,0.3900,35,13.138562,17.813030
499,27,0.4050,35,13.154490,17.857346
500,28,0.4200,35,13.198572,18.019953
501,29,0.4350,35,13.239791,18.120904
502,30,0.4500,35,13.332679,18.276518
503,31,0.4650,35,13.222198,18.062967
504,32,0.4800,35,13.208058,18.010336
505,34,0.5100,35,12.882233,17.993592
506,35,0.5250,35,13.164197,18.028614
507,36,0.5400,35,13.005598,17.937054
508,37,0.5550,35,12.971460,17.810624
509,38,0.5700,35,13.003912,17.874479
510,39,0.5850,35,13.056089,17.877574
511,40,0.6000,35,12.937910,17.827436
512,41,0.6150,35,13.012744,17.828816
513,42,0.6300,35,12.940752,17.796299
514,43,0.6450,35,12.896103,17.841859
515,44,0.6600,35,13.019745,17.756188
516,45,0.6750,35,12.972414,17.583738
517,38,0.5700,36,13.740817,17.404595
518,39,0.5850,36,13.531264,17.225920
519,40,0.6000,36,13.315835,17.195827
520,43,0.6450,36,13.327327,16.993998
521,39,0.5850,37,11.316294,13.235367
522,40,0.6000,37,11.337423,13.328271
523,43,0.6450,37,11.335341,13.466859
524,44,0.6600,37,11.350989,13.586011
525,45,0.6750,37,11.403628,13.703152
526,47,0.7050,37,11.427682,13.668108
527,48,0.7200,37,11.474615,13.734566
528,49,0.7350,37,11.455707,13.749411
529,50,0.7500,37,11.503005,13.702768
530,51,0.7650,37,11.357757,13.754596
531,53,0.7950,37,11.440233,13.689765
532,54,0.8100,37,11.454138,13.724200
533,55,0.8250,37,11.618531,13.596995
534,56,0.8400,37,11.598831,13.629685
535,58,0.8700,37,11.553157,13.602447
536,59,0.8850,37,11.458497,13.587879
537,60,0.9000,37,11.491515,13.639150
538,61,0.9150,37,11.458636,13.775259
539,62,0.9300,37,11.466168,13.600690
540,63,0.9450,37,11.481090,13.659565
541,65,0.9750,37,11.500905,13.713879
542,66,0.9900,37,11.573738,13.687863
543,67,1.0050,37,11.509041,13.725314
544,68,1.0200,37,11.575034,13.655115
545,70,1.0500,37,11.539964,13.774122
546,71,1.0650,37,11.478214,13.698508
547,72,1.0800,37,11.563065,13.626912
548,74,1.1100,37,11.621865,13.730360
549,75,1.1250,37,11.546635,13.641278
550,76,1.1400,37,11.526230,13.695396
551,77,1.1550,37,11.620060,13.615289
552,80,1.2000,37,11.663231,13.635162
553,81,1.2150,37,11.629760,13.603354
554,82,1.2300,37,11.583838,13.531519
555,84,1.2600,37,11.631531,13.552310
556,85,1.2750,37,11.586902,13.608036
557,86,1.2900,37,11.594497,13.575413
558,87,1.3050,37,11.549503,13.447885
559,89,1.3350,37,11.563510,13.556891
560,91,1.3650,37,11.535670,13.549558
561,92,1.3800,37,11.615275,13.608552
562,93,1.3950,37,11.586357,13.547232
563,94,1.4100,37,11.495166,13.482765
564,95,1.4250,37,11.489836,13.594575
565,96,1.4400,37,11.585470,13.527005
566,97,1.4550,37,11.592951,13.527957
567,98,1.4700,37,11.634164,13.582236
568,99,1.4850,37,11.655254,13.490436
569,101,1.5150,37,11.533916,13.517776
570,102,1.5300,37,11.617735,13.442419
571,103,1.5450,37,11.561911,13.476246
572,104,1.5600,37,11.528415,13.575794
573,105,1.5750,37,11.541279,13.472190
574,106,1.5900,37,11.572237,13.450583
575,107,1.6050,37,11.606673,13.532156
576,108,1.6200,37,11.604851,13.560727
577,109,1.6350,37,11.578414,13.520874
578,110,1.6500,37,11.626620,13.533816
579,111,1.6650,37,11.624306,13.525109
580,113,1.6950,37,11.565656,13.502278
581,114,1.7100,37,11.580646,13.560627
582,115,1.7250,37,11.625942,13.537508
583,116,1.7400,37,11.591449,13.549198
584,117,1.7550,37,11.545038,13.554610
585,118,1.7700,37,11.365398,13.461778
586,120,1.8000,37,11.537969,13.442371
587,122,1.8300,37,11.563688,13.537710
588,124,1.8600,37,11.599993,13.589115
589,125,1.8750,37,11.521403,13.674072
590,126,1.8900,37,11.502888,13.589052
591,129,1.9350,37,11.497357,13.591014
592,130,1.9500,37,11.480180,13.600062
593,131,1.9650,37,11.163283,13.448025
594,132,1.9800,37,11.539075,13.634587
595,133,1.9950,37,11.588305,13.610083
596,134,2.0100,37,11.555175,13.656530
597,135,2.0250,37,11.555952,13.627587
598,136,2.0400,37,11.539207,13.591540
599,137,2.0550,37,11.610442,13.569505
600,138,2.0700,37,11.604803,13.659644
601,139,2.0850,37,11.554217,13.654984
602,141,2.1150,37,11.649983,13.681641
603,142,2.1300,37,11.465459,13.617254
604,144,2.1600,37,11.564106,13.565805
605,146,2.1900,37,11.666440,13.515773
606,147,2.2050,37,11.590697,13.531594
607,148,2.2200,37,11.602429,13.622777
608,149,2.2350,37,11.687749,13.659311
609,153,2.2950,37,11.616044,13.555769
610,154,2.3100,37,11.704371,13.630849
611,155,2.3250,37,11.710911,13.575711
612,156,2.3400,37,11.650690,13.628554
613,158,2.3700,37,11.620380,13.575229
614,159,2.3850,37,11.734861,13.617941
615,160,2.4000,37,11.630728,13.595040
616,161,2.4150,37,11.687719,13.631590
617,162,2.4300,37,11.646455,13.668699
618,163,2.4450,37,11.672609,13.652729
619,164,2.4600,37,11.727163,13.641216
620,165,2.4750,37,11.762425,13.655107
621,166,2.4900,37,11.737733,13.537277
622,167,2.5050,37,11.741188,13.573241
623,169,2.5350,37,11.758702,13.567714
624,171,2.5650,37,11.729406,13.651482
625,172,2.5800,37,11.810941,13.508017
626,173,2.5950,37,11.756866,13.563516
627,175,2.6250,37,11.807352,13.581495
628,177,2.6550,37,11.809168,13.506812
629,178,2.6700,37,11.732999,13.544104
630,179,2.6850,37,11.769305,13.491991
631,180,2.7000,37,11.737549,13.475129
632,181,2.7150,37,11.675879,13.593651
633,182,2.7300,37,11.732057,13.526235
634,184,2.7600,37,11.651005,13.633165
635,185,2.7750,37,11.731189,13.479635
636,186,2.7900,37,11.620336,13.617840
637,187,2.8050,37,11.581997,13.635260
638,188,2.8200,37,11.604434,13.811787
639,189,2.8350,37,11.627741,13.564911
640,190,2.8500,37,11.660010,13.575993
641,192,2.8800,37,11.644314,13.617170
642,193,2.8950,37,11.626282,13.684292
643,194,2.9100,37,11.562439,13.610642
644,195,2.9250,37,11.661250,13.703327
645,196,2.9400,37,11.585579,13.620872
646,197,2.9550,37,11.659857,13.670756
647,198,2.9700,37,11.611194,13.666396
648,199,2.9850,37,11.577797,13.655907
649,200,3.0000,37,11.607478,13.633996
650,201,3.0150,37,11.532248,13.636213
651,202,3.0300,37,11.623998,13.538033
652,203,3.0450,37,11.603528,13.571116
653,204,3.0600,37,11.592846,13.723028
654,205,3.0750,37,11.616897,13.579851
655,206,3.0900,37,11.637303,13.621127
656,207,3.1050,37,11.626445,13.596232
657,208,3.1200,37,11.621910,13.578479
658,209,3.1350,37,11.615521,13.711632
659,210,3.1500,37,11.697795,13.567397
660,211,3.1650,37,11.734288,13.599574
661,212,3.1800,37,11.584658,13.600393
662,213,3.1950,37,11.583711,13.658393
663,214,3.2100,37,11.602831,13.596156
664,215,3.2250,37,11.631369,13.493251
